# source, target, weight, layer
148,338,0.0131578947368,3
148,339,0.0131578947368,3
148,340,0.0131578947368,3
148,341,0.0131578947368,3
148,342,0.0131578947368,3
148,343,0.0516194331984,3
148,344,0.0516194331984,3
148,345,0.0131578947368,3
148,346,0.0131578947368,3
148,347,0.0516194331984,3
148,348,0.0131578947368,3
148,349,0.0516194331984,3
148,350,0.0131578947368,3
148,351,0.0131578947368,3
148,352,0.0131578947368,3
148,353,0.0131578947368,3
148,354,0.0131578947368,3
148,355,0.0131578947368,3
148,356,0.0131578947368,3
148,361,0.0384615384615,3
148,379,0.0384615384615,3
148,439,0.5,3
148,440,0.5,3
148,448,0.0384615384615,3
148,472,0.0384615384615,3
148,473,0.0384615384615,3
148,474,0.0384615384615,3
148,475,0.0384615384615,3
148,476,0.0384615384615,3
148,477,0.0384615384615,3
148,478,0.0384615384615,3
148,479,0.0384615384615,3
148,480,0.0384615384615,3
149,150,0.5,12
150,151,0.125,8
150,192,0.125,8
150,248,0.125,8
150,499,0.125,8
150,500,0.125,8
151,152,0.142857142857,6
151,153,0.142857142857,6
151,154,0.142857142857,6
151,155,0.142857142857,6
151,156,0.142857142857,6
151,192,0.125,8
151,248,0.125,8
151,264,1.0,8
151,499,0.125,8
151,500,0.125,8
152,155,1.0,2
152,153,0.142857142857,6
152,154,0.142857142857,6
152,155,0.142857142857,6
152,156,0.142857142857,6
153,154,0.142857142857,6
153,155,0.142857142857,6
153,156,0.142857142857,6
154,155,0.142857142857,6
154,156,0.142857142857,6
155,156,0.142857142857,6
155,164,0.5,6
155,164,0.5,7
156,385,0.5,6
156,385,0.5,12
157,158,1.5,5
157,158,0.5,6
157,203,0.125,7
157,320,0.125,7
157,321,0.125,7
157,322,0.125,7
157,323,0.125,7
157,321,3.0,11
159,174,0.0769230769231,3
159,306,0.0769230769231,3
159,309,0.0769230769231,3
159,357,0.0769230769231,3
159,379,0.0769230769231,3
159,380,0.0769230769231,3
159,382,0.0769230769231,3
159,383,0.0769230769231,3
159,434,0.0769230769231,3
159,450,0.0769230769231,3
159,459,0.0769230769231,3
159,460,0.0769230769231,3
159,160,0.25,11
159,161,0.25,11
159,449,0.5,14
159,450,0.5,14
160,161,2.25,11
160,162,0.25,11
160,163,0.25,11
161,258,0.333333333333,11
162,163,0.25,11
163,332,0.0384615384615,3
163,343,0.0384615384615,3
163,344,0.0384615384615,3
163,347,0.0384615384615,3
163,349,0.0384615384615,3
163,361,0.0384615384615,3
163,379,0.0384615384615,3
163,448,0.0384615384615,3
163,472,0.0384615384615,3
163,473,0.0384615384615,3
163,474,0.0384615384615,3
163,475,0.0384615384615,3
163,476,0.0384615384615,3
163,477,0.0384615384615,3
163,478,0.0384615384615,3
163,479,0.0384615384615,3
163,480,0.0384615384615,3
164,446,0.25,14
164,447,0.25,14
165,286,0.833333333333,12
165,290,0.25,12
165,310,0.25,12
165,266,0.333333333333,15
166,167,0.833333333333,7
168,183,1.0,2
168,169,0.5,4
168,169,0.5,5
168,183,1.0,5
168,211,1.0,5
170,171,0.34649122807,3
170,172,0.34649122807,3
170,184,0.0131578947368,3
170,238,0.0131578947368,3
170,247,0.0131578947368,3
170,256,0.0131578947368,3
170,265,0.0131578947368,3
170,269,0.0131578947368,3
170,270,0.0131578947368,3
170,271,0.0131578947368,3
170,272,0.0131578947368,3
170,273,0.0131578947368,3
170,274,0.0131578947368,3
170,275,0.0131578947368,3
170,276,0.0131578947368,3
170,277,0.0131578947368,3
170,278,0.0131578947368,3
170,279,0.0131578947368,3
170,280,0.0131578947368,3
170,312,0.0131578947368,3
170,313,0.0131578947368,3
170,314,0.0131578947368,3
170,315,0.0131578947368,3
170,319,0.0131578947368,3
170,326,0.0131578947368,3
170,327,0.0131578947368,3
170,328,0.0131578947368,3
170,329,0.0131578947368,3
170,330,0.0131578947368,3
170,331,0.0131578947368,3
170,332,0.0131578947368,3
170,333,0.0131578947368,3
170,334,0.0131578947368,3
170,335,0.0131578947368,3
170,336,0.0131578947368,3
170,337,0.0131578947368,3
170,338,0.0131578947368,3
170,339,0.0131578947368,3
170,340,0.0131578947368,3
170,341,0.0131578947368,3
170,342,0.0131578947368,3
170,343,0.0131578947368,3
170,344,0.0131578947368,3
170,345,0.0131578947368,3
170,346,0.0131578947368,3
170,347,0.0131578947368,3
170,348,0.0131578947368,3
170,349,0.0131578947368,3
170,350,0.0131578947368,3
170,351,0.0131578947368,3
170,352,0.0131578947368,3
170,353,0.0131578947368,3
170,354,0.0131578947368,3
170,355,0.0131578947368,3
170,356,0.0131578947368,3
171,270,0.125,2
171,280,0.125,2
171,172,1.4298245614,3
171,184,0.0131578947368,3
171,238,0.0131578947368,3
171,247,0.0131578947368,3
171,256,0.0131578947368,3
171,265,0.34649122807,3
171,269,0.0131578947368,3
171,270,0.638157894737,3
171,271,0.179824561404,3
171,272,0.513157894737,3
171,273,0.0131578947368,3
171,274,0.0131578947368,3
171,275,0.179824561404,3
171,276,0.179824561404,3
171,277,0.0131578947368,3
171,278,0.0131578947368,3
171,279,0.0131578947368,3
171,280,0.138157894737,3
171,312,0.0131578947368,3
171,313,0.0131578947368,3
171,314,0.0131578947368,3
171,315,0.0131578947368,3
171,319,0.0131578947368,3
171,326,0.0131578947368,3
171,327,0.0131578947368,3
171,328,0.0131578947368,3
171,329,0.0131578947368,3
171,330,0.0131578947368,3
171,331,0.0131578947368,3
171,332,0.0131578947368,3
171,333,0.0131578947368,3
171,334,0.0131578947368,3
171,335,0.0131578947368,3
171,336,0.0131578947368,3
171,337,0.0131578947368,3
171,338,0.0131578947368,3
171,339,0.0131578947368,3
171,340,0.0131578947368,3
171,341,0.0131578947368,3
171,342,0.513157894737,3
171,343,0.0131578947368,3
171,344,0.0131578947368,3
171,345,0.263157894737,3
171,346,0.0131578947368,3
171,347,0.0131578947368,3
171,348,0.0131578947368,3
171,349,0.0131578947368,3
171,350,0.0131578947368,3
171,351,0.0131578947368,3
171,352,0.0131578947368,3
171,353,0.0131578947368,3
171,354,0.0131578947368,3
171,355,0.263157894737,3
171,356,0.0131578947368,3
172,184,0.0131578947368,3
172,238,0.0131578947368,3
172,247,0.513157894737,3
172,256,0.0131578947368,3
172,265,0.34649122807,3
172,269,0.0131578947368,3
172,270,0.0131578947368,3
172,271,0.179824561404,3
172,272,0.0131578947368,3
172,273,0.0131578947368,3
172,274,0.0131578947368,3
172,275,0.179824561404,3
172,276,0.179824561404,3
172,277,0.0131578947368,3
172,278,0.0131578947368,3
172,279,0.0131578947368,3
172,280,0.0131578947368,3
172,312,0.0131578947368,3
172,313,0.0131578947368,3
172,314,0.0131578947368,3
172,315,0.0131578947368,3
172,319,0.0131578947368,3
172,326,0.0131578947368,3
172,327,0.0131578947368,3
172,328,0.0131578947368,3
172,329,0.0131578947368,3
172,330,0.0131578947368,3
172,331,0.0131578947368,3
172,332,0.0131578947368,3
172,333,0.0131578947368,3
172,334,0.0131578947368,3
172,335,0.0131578947368,3
172,336,0.0131578947368,3
172,337,0.0131578947368,3
172,338,0.0131578947368,3
172,339,0.0131578947368,3
172,340,0.0131578947368,3
172,341,0.0131578947368,3
172,342,1.51315789474,3
172,343,0.0131578947368,3
172,344,0.0131578947368,3
172,345,0.263157894737,3
172,346,0.0131578947368,3
172,347,0.0131578947368,3
172,348,0.0131578947368,3
172,349,0.0131578947368,3
172,350,0.0131578947368,3
172,351,0.0131578947368,3
172,352,0.0131578947368,3
172,353,0.0131578947368,3
172,354,0.0131578947368,3
172,355,0.263157894737,3
172,356,0.0131578947368,3
172,486,0.25,4
172,487,0.75,4
172,487,0.05,6
172,508,0.05,6
172,509,0.05,6
172,510,0.05,6
172,511,0.05,6
172,487,0.05,9
172,508,0.05,9
172,509,0.05,9
172,510,0.05,9
172,511,0.05,9
172,486,0.25,15
172,487,0.8,15
172,508,0.05,15
172,509,0.05,15
172,510,0.05,15
172,511,0.05,15
172,487,0.05,16
172,508,0.05,16
172,509,0.05,16
172,510,0.05,16
172,511,0.05,16
173,237,0.125,2
173,240,0.125,2
173,242,0.125,2
173,243,0.125,2
173,245,0.125,2
173,246,0.125,2
173,249,0.125,2
173,250,0.125,2
173,493,0.5,5
173,174,0.5,6
173,178,1.0,9
173,174,0.5,13
173,493,0.5,15
174,377,0.25,2
174,378,0.25,2
174,306,0.0769230769231,3
174,309,0.0769230769231,3
174,357,0.24358974359,3
174,377,0.25,3
174,378,0.25,3
174,379,0.24358974359,3
174,380,0.24358974359,3
174,381,0.166666666667,3
174,382,0.24358974359,3
174,383,0.24358974359,3
174,434,0.0769230769231,3
174,450,0.0769230769231,3
174,459,0.0769230769231,3
174,460,0.0769230769231,3
174,377,1.0,8
175,386,0.5,6
175,387,0.5,6
175,176,0.5,8
175,177,0.5,8
176,177,0.5,8
179,180,0.25,2
179,311,0.25,2
179,461,0.25,2
179,462,0.25,2
179,180,0.125,5
179,311,0.125,5
179,461,0.125,5
179,462,0.125,5
179,180,1.5,11
179,181,0.5,11
179,180,0.125,12
179,311,0.125,12
179,461,0.125,12
179,462,0.125,12
180,311,0.25,2
180,461,0.25,2
180,462,0.25,2
180,311,0.125,5
180,461,0.125,5
180,462,0.125,5
180,181,0.5,11
180,311,0.125,12
180,461,0.125,12
180,462,0.125,12
183,211,1.0,5
184,238,0.0131578947368,3
184,247,0.0131578947368,3
184,256,0.0131578947368,3
184,265,0.0131578947368,3
184,269,0.0131578947368,3
184,270,0.0131578947368,3
184,271,0.0131578947368,3
184,272,0.0131578947368,3
184,273,0.0131578947368,3
184,274,0.0131578947368,3
184,275,0.0131578947368,3
184,276,0.0131578947368,3
184,277,0.0131578947368,3
184,278,0.0131578947368,3
184,279,0.0131578947368,3
184,280,0.0131578947368,3
184,312,0.0131578947368,3
184,313,0.0131578947368,3
184,314,0.0131578947368,3
184,315,0.0131578947368,3
184,319,0.0131578947368,3
184,326,0.0131578947368,3
184,327,0.0131578947368,3
184,328,0.0131578947368,3
184,329,0.0131578947368,3
184,330,0.0131578947368,3
184,331,0.0131578947368,3
184,332,0.0131578947368,3
184,333,0.0131578947368,3
184,334,0.0131578947368,3
184,335,0.0131578947368,3
184,336,0.0131578947368,3
184,337,0.0131578947368,3
184,338,0.0131578947368,3
184,339,0.0131578947368,3
184,340,0.0131578947368,3
184,341,0.0131578947368,3
184,342,0.0131578947368,3
184,343,0.0131578947368,3
184,344,0.0131578947368,3
184,345,0.0131578947368,3
184,346,0.0131578947368,3
184,347,0.0131578947368,3
184,348,0.0131578947368,3
184,349,0.0131578947368,3
184,350,0.0131578947368,3
184,351,0.0131578947368,3
184,352,0.0131578947368,3
184,353,0.0131578947368,3
184,354,0.0131578947368,3
184,355,0.0131578947368,3
184,356,0.0131578947368,3
185,186,0.333333333333,6
185,187,0.333333333333,6
185,299,0.0833333333333,6
185,402,0.0833333333333,6
185,482,0.0833333333333,6
185,213,0.5,7
185,186,0.0833333333333,13
185,187,0.0833333333333,13
185,299,0.0833333333333,13
185,402,0.0833333333333,13
185,482,0.0833333333333,13
186,187,0.5,6
186,210,0.5,6
186,299,0.25,6
186,402,0.25,6
186,482,0.0833333333333,6
186,210,0.5,8
186,187,0.25,13
186,299,0.25,13
186,402,0.25,13
186,482,0.0833333333333,13
187,293,0.142857142857,2
187,294,0.142857142857,2
187,295,0.142857142857,2
187,296,0.142857142857,2
187,297,0.142857142857,2
187,298,0.142857142857,2
187,299,0.142857142857,2
187,299,0.25,6
187,402,0.25,6
187,482,0.0833333333333,6
187,463,0.5,8
187,464,0.5,8
187,299,0.25,13
187,402,0.25,13
187,482,0.0833333333333,13
188,189,0.333333333333,5
188,190,0.333333333333,5
188,191,0.333333333333,5
188,191,1.0,9
189,190,0.333333333333,5
189,191,0.333333333333,5
190,191,0.333333333333,5
191,208,0.166666666667,6
191,209,0.166666666667,6
191,210,0.166666666667,6
191,208,0.166666666667,13
191,209,0.166666666667,13
191,210,0.166666666667,13
192,193,0.5,2
192,194,0.5,2
192,248,1.125,8
192,437,0.5,8
192,438,0.5,8
192,497,1.0,8
192,499,0.125,8
192,500,0.125,8
193,194,0.5,2
193,215,0.333333333333,5
193,216,0.333333333333,5
193,373,0.333333333333,5
193,387,0.5,6
195,196,0.25,6
195,197,0.25,6
195,198,0.25,6
195,199,0.25,6
196,197,0.583333333333,6
196,198,0.583333333333,6
196,199,0.583333333333,6
197,198,0.583333333333,6
197,199,0.583333333333,6
198,199,0.583333333333,6
200,201,0.5,1
200,267,0.5,1
200,201,0.177777777778,3
200,202,0.177777777778,3
200,203,0.177777777778,3
200,204,0.177777777778,3
200,205,0.177777777778,3
200,206,0.177777777778,3
200,207,0.177777777778,3
200,307,0.111111111111,3
200,352,0.111111111111,3
200,364,0.111111111111,3
200,368,0.111111111111,3
200,369,0.111111111111,3
200,370,0.111111111111,3
200,371,0.111111111111,3
200,372,0.111111111111,3
201,267,0.5,1
201,202,0.177777777778,3
201,203,0.177777777778,3
201,204,0.177777777778,3
201,205,0.177777777778,3
201,206,0.177777777778,3
201,207,0.177777777778,3
201,307,0.111111111111,3
201,352,0.111111111111,3
201,364,0.111111111111,3
201,368,0.111111111111,3
201,369,0.111111111111,3
201,370,0.111111111111,3
201,371,0.111111111111,3
201,372,0.111111111111,3
202,203,0.177777777778,3
202,204,0.177777777778,3
202,205,0.177777777778,3
202,206,0.177777777778,3
202,207,0.177777777778,3
202,307,0.111111111111,3
202,352,0.111111111111,3
202,364,0.111111111111,3
202,368,0.111111111111,3
202,369,0.111111111111,3
202,370,0.111111111111,3
202,371,0.111111111111,3
202,372,0.111111111111,3
203,207,0.0833333333333,2
203,363,0.0833333333333,2
203,427,0.0833333333333,2
203,489,0.0833333333333,2
203,204,0.177777777778,3
203,205,0.177777777778,3
203,206,0.177777777778,3
203,207,0.177777777778,3
203,307,0.111111111111,3
203,352,0.111111111111,3
203,364,0.111111111111,3
203,368,0.111111111111,3
203,369,0.111111111111,3
203,370,0.111111111111,3
203,371,0.111111111111,3
203,372,0.111111111111,3
203,373,0.05,3
203,374,0.05,3
203,489,0.25,3
203,207,0.0833333333333,6
203,363,0.0833333333333,6
203,373,0.05,6
203,374,0.05,6
203,427,0.0833333333333,6
203,489,0.0833333333333,6
203,320,0.125,7
203,321,0.125,7
203,322,0.125,7
203,323,0.125,7
203,373,0.05,8
203,374,0.05,8
203,213,0.1,9
203,213,0.266666666667,12
203,307,0.166666666667,12
203,311,0.166666666667,12
203,364,0.166666666667,12
203,373,0.05,12
203,374,0.05,12
203,489,0.25,12
204,205,0.177777777778,3
204,206,0.177777777778,3
204,207,0.177777777778,3
204,307,0.111111111111,3
204,352,0.111111111111,3
204,364,0.111111111111,3
204,368,0.111111111111,3
204,369,0.111111111111,3
204,370,0.111111111111,3
204,371,0.111111111111,3
204,372,0.111111111111,3
205,206,0.177777777778,3
205,207,0.177777777778,3
205,307,0.111111111111,3
205,352,0.111111111111,3
205,364,0.111111111111,3
205,368,0.111111111111,3
205,369,0.111111111111,3
205,370,0.111111111111,3
205,371,0.111111111111,3
205,372,0.111111111111,3
206,207,0.177777777778,3
206,307,0.111111111111,3
206,352,0.111111111111,3
206,364,0.111111111111,3
206,368,0.111111111111,3
206,369,0.111111111111,3
206,370,0.111111111111,3
206,371,0.111111111111,3
206,372,0.111111111111,3
207,363,0.0833333333333,2
207,427,0.0833333333333,2
207,489,0.0833333333333,2
207,307,0.111111111111,3
207,352,0.111111111111,3
207,364,0.111111111111,3
207,368,0.111111111111,3
207,369,0.111111111111,3
207,370,0.111111111111,3
207,371,0.111111111111,3
207,372,0.111111111111,3
207,363,0.0833333333333,6
207,427,0.0833333333333,6
207,489,0.0833333333333,6
208,209,0.166666666667,6
208,210,0.166666666667,6
208,209,0.166666666667,13
208,210,0.166666666667,13
209,210,0.166666666667,6
209,210,0.166666666667,13
210,215,0.5,2
210,230,0.5,2
210,253,0.166666666667,2
210,251,0.2,3
210,252,0.2,3
210,253,0.366666666667,3
210,214,0.25,5
210,215,0.25,5
210,216,0.25,5
210,217,0.25,5
211,365,1.5,6
211,365,0.5,13
212,213,0.5,12
213,254,0.5,2
213,307,0.833333333333,2
213,363,0.333333333333,2
213,364,0.333333333333,2
213,376,0.5,2
213,307,0.666666666667,12
213,311,0.166666666667,12
213,364,0.166666666667,12
213,376,0.5,12
213,455,1.0,12
213,501,0.5,12
214,215,0.0909090909091,2
214,237,0.0909090909091,2
214,238,0.0909090909091,2
214,239,0.0909090909091,2
214,240,0.0909090909091,2
214,241,0.0909090909091,2
214,242,0.0909090909091,2
214,243,0.0909090909091,2
214,244,0.0909090909091,2
214,245,0.0909090909091,2
214,246,0.0909090909091,2
214,215,0.25,5
214,216,0.25,5
214,217,0.25,5
215,230,0.5,2
215,237,0.0909090909091,2
215,238,0.0909090909091,2
215,239,0.0909090909091,2
215,240,0.0909090909091,2
215,241,0.0909090909091,2
215,242,0.0909090909091,2
215,243,0.0909090909091,2
215,244,0.0909090909091,2
215,245,0.0909090909091,2
215,246,0.0909090909091,2
215,216,0.583333333333,5
215,217,0.25,5
215,373,0.333333333333,5
216,217,0.25,5
216,373,0.333333333333,5
218,219,0.333333333333,9
220,221,0.143518518519,3
220,222,0.143518518519,3
220,223,0.143518518519,3
220,224,0.143518518519,3
220,225,0.143518518519,3
220,226,0.143518518519,3
220,227,0.143518518519,3
220,228,0.143518518519,3
220,255,0.0185185185185,3
220,281,0.0185185185185,3
220,284,0.0185185185185,3
220,285,0.0185185185185,3
220,286,0.0185185185185,3
220,287,0.0185185185185,3
220,288,0.0185185185185,3
220,290,0.0185185185185,3
220,291,0.0185185185185,3
220,292,0.0185185185185,3
220,300,0.0185185185185,3
220,378,0.0185185185185,3
220,403,0.0185185185185,3
220,404,0.0185185185185,3
220,405,0.0185185185185,3
220,406,0.0185185185185,3
220,407,0.0185185185185,3
220,408,0.0185185185185,3
220,409,0.0185185185185,3
220,410,0.0185185185185,3
220,411,0.0185185185185,3
220,412,0.0185185185185,3
220,413,0.0185185185185,3
220,414,0.0185185185185,3
220,415,0.0185185185185,3
220,416,0.0185185185185,3
220,417,0.0185185185185,3
220,418,0.0185185185185,3
220,419,0.0185185185185,3
220,420,0.0185185185185,3
220,421,0.0185185185185,3
220,422,0.0185185185185,3
220,423,0.0185185185185,3
220,424,0.0185185185185,3
220,425,0.0185185185185,3
220,426,0.0185185185185,3
220,427,0.0185185185185,3
220,428,0.0185185185185,3
220,429,0.0185185185185,3
221,304,0.166666666667,2
221,305,0.166666666667,2
221,306,0.166666666667,2
221,307,0.166666666667,2
221,308,0.166666666667,2
221,309,0.166666666667,2
221,222,0.143518518519,3
221,223,0.382407407407,3
221,224,0.382407407407,3
221,225,0.199074074074,3
221,226,0.382407407407,3
221,227,0.382407407407,3
221,228,0.382407407407,3
221,255,0.0740740740741,3
221,281,0.0740740740741,3
221,284,0.101851851852,3
221,285,0.0740740740741,3
221,286,0.0185185185185,3
221,287,0.0185185185185,3
221,288,0.101851851852,3
221,290,0.0740740740741,3
221,291,0.0185185185185,3
221,292,0.0185185185185,3
221,300,0.0185185185185,3
221,378,0.0185185185185,3
221,403,0.257407407407,3
221,404,0.118518518519,3
221,405,0.0740740740741,3
221,406,0.0185185185185,3
221,407,0.0185185185185,3
221,408,0.0185185185185,3
221,409,0.0185185185185,3
221,410,0.0740740740741,3
221,411,0.118518518519,3
221,412,0.0740740740741,3
221,413,0.0185185185185,3
221,414,0.101851851852,3
221,415,0.0185185185185,3
221,416,0.0185185185185,3
221,417,0.0740740740741,3
221,418,0.0740740740741,3
221,419,0.0740740740741,3
221,420,0.0185185185185,3
221,421,0.101851851852,3
221,422,0.118518518519,3
221,423,0.0185185185185,3
221,424,0.0185185185185,3
221,425,0.0185185185185,3
221,426,0.0185185185185,3
221,427,0.0185185185185,3
221,428,0.101851851852,3
221,429,0.101851851852,3
221,485,0.1,3
222,223,0.143518518519,3
222,224,0.143518518519,3
222,225,0.143518518519,3
222,226,0.143518518519,3
222,227,0.143518518519,3
222,228,0.143518518519,3
222,255,0.0185185185185,3
222,270,0.166666666667,3
222,272,0.166666666667,3
222,281,0.268518518519,3
222,284,0.0185185185185,3
222,285,0.268518518519,3
222,286,0.0185185185185,3
222,287,0.0185185185185,3
222,288,0.268518518519,3
222,290,0.0185185185185,3
222,291,0.0185185185185,3
222,292,0.0185185185185,3
222,300,0.268518518519,3
222,307,0.166666666667,3
222,312,0.166666666667,3
222,378,0.0185185185185,3
222,403,0.0185185185185,3
222,404,0.0185185185185,3
222,405,0.0185185185185,3
222,406,0.0185185185185,3
222,407,0.0185185185185,3
222,408,0.0185185185185,3
222,409,0.0185185185185,3
222,410,0.0185185185185,3
222,411,0.0185185185185,3
222,412,0.0185185185185,3
222,413,0.0185185185185,3
222,414,0.0185185185185,3
222,415,0.0185185185185,3
222,416,0.0185185185185,3
222,417,0.0185185185185,3
222,418,0.0185185185185,3
222,419,0.0185185185185,3
222,420,0.0185185185185,3
222,421,0.0185185185185,3
222,422,0.0185185185185,3
222,423,0.0185185185185,3
222,424,0.0185185185185,3
222,425,0.0185185185185,3
222,426,0.0185185185185,3
222,427,0.0185185185185,3
222,428,0.0185185185185,3
222,429,0.0185185185185,3
222,498,0.166666666667,3
223,224,0.382407407407,3
223,225,0.199074074074,3
223,226,0.382407407407,3
223,227,0.382407407407,3
223,228,0.549074074074,3
223,255,0.0740740740741,3
223,281,0.0740740740741,3
223,284,0.101851851852,3
223,285,0.0740740740741,3
223,286,0.0185185185185,3
223,287,0.0185185185185,3
223,288,0.101851851852,3
223,290,0.0740740740741,3
223,291,0.0185185185185,3
223,292,0.0185185185185,3
223,300,0.0185185185185,3
223,378,0.0185185185185,3
223,403,0.424074074074,3
223,404,0.285185185185,3
223,405,0.0740740740741,3
223,406,0.0185185185185,3
223,407,0.0185185185185,3
223,408,0.0185185185185,3
223,409,0.0185185185185,3
223,410,0.0740740740741,3
223,411,0.285185185185,3
223,412,0.0740740740741,3
223,413,0.0185185185185,3
223,414,0.101851851852,3
223,415,0.0185185185185,3
223,416,0.0185185185185,3
223,417,0.0740740740741,3
223,418,0.0740740740741,3
223,419,0.0740740740741,3
223,420,0.0185185185185,3
223,421,0.101851851852,3
223,422,0.285185185185,3
223,423,0.0185185185185,3
223,424,0.0185185185185,3
223,425,0.0185185185185,3
223,426,0.0185185185185,3
223,427,0.0185185185185,3
223,428,0.101851851852,3
223,429,0.101851851852,3
223,485,0.266666666667,3
224,225,0.199074074074,3
224,226,0.382407407407,3
224,227,0.382407407407,3
224,228,0.382407407407,3
224,255,0.0740740740741,3
224,281,0.157407407407,3
224,282,0.0833333333333,3
224,283,0.0833333333333,3
224,284,0.185185185185,3
224,285,0.157407407407,3
224,286,0.101851851852,3
224,287,0.101851851852,3
224,288,0.185185185185,3
224,289,0.0833333333333,3
224,290,0.157407407407,3
224,291,0.101851851852,3
224,292,0.101851851852,3
224,300,0.0185185185185,3
224,378,0.0185185185185,3
224,403,0.257407407407,3
224,404,0.118518518519,3
224,405,0.0740740740741,3
224,406,0.0185185185185,3
224,407,0.0185185185185,3
224,408,0.0185185185185,3
224,409,0.0185185185185,3
224,410,0.0740740740741,3
224,411,0.118518518519,3
224,412,0.0740740740741,3
224,413,0.0185185185185,3
224,414,0.101851851852,3
224,415,0.0185185185185,3
224,416,0.0185185185185,3
224,417,0.0740740740741,3
224,418,0.0740740740741,3
224,419,0.0740740740741,3
224,420,0.0185185185185,3
224,421,0.101851851852,3
224,422,0.118518518519,3
224,423,0.0185185185185,3
224,424,0.0185185185185,3
224,425,0.0185185185185,3
224,426,0.0185185185185,3
224,427,0.0185185185185,3
224,428,0.101851851852,3
224,429,0.101851851852,3
224,485,0.1,3
225,226,0.199074074074,3
225,227,0.199074074074,3
225,228,0.199074074074,3
225,255,0.0740740740741,3
225,281,0.0740740740741,3
225,284,0.0185185185185,3
225,285,0.0740740740741,3
225,286,0.0185185185185,3
225,287,0.0185185185185,3
225,288,0.0185185185185,3
225,290,0.0740740740741,3
225,291,0.0185185185185,3
225,292,0.0185185185185,3
225,300,0.0185185185185,3
225,378,0.0185185185185,3
225,403,0.0740740740741,3
225,404,0.0185185185185,3
225,405,0.0740740740741,3
225,406,0.0185185185185,3
225,407,0.0185185185185,3
225,408,0.0185185185185,3
225,409,0.0185185185185,3
225,410,0.0740740740741,3
225,411,0.0185185185185,3
225,412,0.0740740740741,3
225,413,0.0185185185185,3
225,414,0.0185185185185,3
225,415,0.0185185185185,3
225,416,0.0185185185185,3
225,417,0.0740740740741,3
225,418,0.0740740740741,3
225,419,0.0740740740741,3
225,420,0.0185185185185,3
225,421,0.0185185185185,3
225,422,0.0185185185185,3
225,423,0.0185185185185,3
225,424,0.0185185185185,3
225,425,0.0185185185185,3
225,426,0.0185185185185,3
225,427,0.0185185185185,3
225,428,0.0185185185185,3
225,429,0.0185185185185,3
226,227,0.382407407407,3
226,228,0.382407407407,3
226,255,0.0740740740741,3
226,281,0.0740740740741,3
226,284,0.101851851852,3
226,285,0.0740740740741,3
226,286,0.0185185185185,3
226,287,0.0185185185185,3
226,288,0.101851851852,3
226,290,0.0740740740741,3
226,291,0.0185185185185,3
226,292,0.0185185185185,3
226,300,0.0185185185185,3
226,378,0.0185185185185,3
226,403,0.257407407407,3
226,404,0.118518518519,3
226,405,0.0740740740741,3
226,406,0.0185185185185,3
226,407,0.0185185185185,3
226,408,0.0185185185185,3
226,409,0.0185185185185,3
226,410,0.0740740740741,3
226,411,0.118518518519,3
226,412,0.0740740740741,3
226,413,0.0185185185185,3
226,414,0.101851851852,3
226,415,0.0185185185185,3
226,416,0.0185185185185,3
226,417,0.0740740740741,3
226,418,0.0740740740741,3
226,419,0.0740740740741,3
226,420,0.0185185185185,3
226,421,0.101851851852,3
226,422,0.118518518519,3
226,423,0.0185185185185,3
226,424,0.0185185185185,3
226,425,0.0185185185185,3
226,426,0.0185185185185,3
226,427,0.0185185185185,3
226,428,0.101851851852,3
226,429,0.101851851852,3
226,485,0.1,3
227,228,0.382407407407,3
227,255,0.0740740740741,3
227,281,0.0740740740741,3
227,284,0.101851851852,3
227,285,0.0740740740741,3
227,286,0.0185185185185,3
227,287,0.0185185185185,3
227,288,0.101851851852,3
227,290,0.0740740740741,3
227,291,0.0185185185185,3
227,292,0.0185185185185,3
227,300,0.0185185185185,3
227,378,0.0185185185185,3
227,403,0.257407407407,3
227,404,0.118518518519,3
227,405,0.0740740740741,3
227,406,0.0185185185185,3
227,407,0.0185185185185,3
227,408,0.0185185185185,3
227,409,0.0185185185185,3
227,410,0.0740740740741,3
227,411,0.118518518519,3
227,412,0.0740740740741,3
227,413,0.0185185185185,3
227,414,0.101851851852,3
227,415,0.0185185185185,3
227,416,0.0185185185185,3
227,417,0.0740740740741,3
227,418,0.0740740740741,3
227,419,0.0740740740741,3
227,420,0.0185185185185,3
227,421,0.101851851852,3
227,422,0.118518518519,3
227,423,0.0185185185185,3
227,424,0.0185185185185,3
227,425,0.0185185185185,3
227,426,0.0185185185185,3
227,427,0.0185185185185,3
227,428,0.101851851852,3
227,429,0.101851851852,3
227,485,0.1,3
228,255,0.0740740740741,3
228,281,0.0740740740741,3
228,284,0.101851851852,3
228,285,0.0740740740741,3
228,286,0.0185185185185,3
228,287,0.0185185185185,3
228,288,0.101851851852,3
228,290,0.0740740740741,3
228,291,0.0185185185185,3
228,292,0.0185185185185,3
228,300,0.0185185185185,3
228,378,0.0185185185185,3
228,403,0.424074074074,3
228,404,0.285185185185,3
228,405,0.0740740740741,3
228,406,0.0185185185185,3
228,407,0.0185185185185,3
228,408,0.0185185185185,3
228,409,0.0185185185185,3
228,410,0.0740740740741,3
228,411,0.285185185185,3
228,412,0.0740740740741,3
228,413,0.0185185185185,3
228,414,0.101851851852,3
228,415,0.0185185185185,3
228,416,0.0185185185185,3
