1282,388
466,701
466,560
466,1070
466,1368
466,1085
466,1131
466,788
466,1254
466,405
466,1290
466,1304
466,1231
466,772
466,1474
466,1171
466,1376
466,1188
466,383
466,384
466,1438
466,458
466,440
1229,644
1229,733
1229,1320
1229,501
1229,580
1229,470
1229,816
1229,1188
1229,819
1229,1411
1229,30
1413,256
1413,989
1413,1060
1413,447
1413,557
1413,449
1413,1185
1413,1334
1413,1365
1413,758
1413,343
1413,1499
1413,634
1413,27
1413,1291
1413,1202
1413,855
1413,91
1413,267
1413,324
783,668
783,513
783,398
783,1351
783,1034
783,106
783,17
783,1176
783,543
783,402
783,1333
783,205
783,112
783,1201
783,1039
783,1459
783,1452
783,1478
783,980
783,29
783,615
783,347
783,1027
783,1153
627,468
627,1272
627,313
627,230
627,675
627,1365
627,1332
627,439
627,1004
627,325
610,989
610,1141
610,1049
610,755
610,146
610,402
610,896
610,1385
610,1010
610,435
610,710
610,1113
610,636
610,1114
610,1275
610,1217
812,1068
812,1034
812,430
812,403
812,1333
812,648
812,1418
812,469
812,521
812,486
812,26
812,738
812,773
812,1395
812,90
812,63
812,829
812,410
812,806
174,1328
174,1404
174,644
174,802
174,1068
174,630
174,432
174,147
174,54
174,380
174,648
174,1250
174,153
174,546
174,1474
174,547
174,1178
174,842
174,613
174,1270
174,887
174,618
909,480
909,256
909,1387
909,539
909,1377
909,938
909,840
909,433
909,706
909,957
909,1023
909,1193
909,234
909,958
909,87
909,1171
909,157
909,1195
909,1235
909,1468
909,443
909,1217
1297,1329
1297,689
1297,1068
1297,784
1297,1488
1297,1272
1297,1307
1297,943
1297,944
1297,1077
1297,853
1297,110
1297,1009
1297,979
1297,648
1297,85
1297,24
1297,521
1297,1179
1297,364
1297,1346
1297,1292
1328,629
1328,1298
1328,1384
1328,885
1328,56
1328,1132
1328,317
1328,1410
1328,453
1328,737
1328,436
1328,160
1328,1314
423,1213
423,226
423,1284
423,753
423,1061
423,1414
423,943
423,541
423,1430
423,147
423,288
423,1419
423,1359
423,522
423,738
423,652
423,739
423,616
423,969
423,550
48,425
48,869
48,538
48,337
48,672
48,1430
48,1325
48,965
48,734
48,1202
48,366
48,969
698,893
698,869
698,1374
698,1387
698,539
698,199
698,1302
698,734
698,611
698,234
698,523
698,1072
698,1119
698,959
698,212
698,1432
698,719
798,910
798,730
798,515
798,894
798,1186
798,1241
798,230
798,1422
798,258
798,1385
798,22
798,675
798,757
798,1402
798,484
798,236
798,207
798,88
798,1463
798,458
798,1275
798,1223
424,1106
424,893
424,689
424,786
424,428
424,377
424,539
424,195
424,1352
424,1436
424,1206
424,199
424,152
424,22
424,259
424,343
424,1446
424,1188
424,239
424,488
424,240
424,1420
424,1313
424,563
424,33
668,175
668,1374
668,495
668,1230
668,145
668,1052
668,990
668,287
668,288
668,841
668,735
668,948
668,260
668,1087
668,27
668,1137
668,1300
668,1088
668,211
668,438
668,1420
668,855
49,644
49,1049
49,50
49,105
49,977
49,786
49,108
49,913
49,500
49,561
49,1449
49,1385
49,886
49,738
49,238
49,362
49,1246
49,116
49,364
49,1232
49,613
49,582
49,407
49,843
49,1138
49,1041
910,17
910,539
910,1491
910,338
910,1134
910,313
910,82
910,453
910,1151
910,406
910,115
910,179
910,367
910,1481
910,489
910,1482
255,1213
255,449
255,1130
255,559
255,896
255,872
255,56
255,1334
255,1280
255,320
255,1341
255,237
255,1072
255,27
255,1246
255,855
255,296
255,297
255,1399
255,550
480,687
480,1060
480,1431
480,1070
480,78
480,929
480,1219
480,1333
480,434
480,946
480,291
480,1024
480,1222
480,455
480,652
480,29
480,180
480,902
256,800
256,142
256,672
256,716
256,673
256,358
256,518
256,979
256,633
256,485
256,1025
256,1109
256,1332
989,786
989,1431
989,1491
989,1130
989,429
989,541
989,177
989,579
989,826
989,204
989,596
989,1406
989,598
989,1072
989,438
989,385
989,902
989,213
1184,911
1184,175
1184,670
1184,755
1184,871
1184,1437
1184,1449
1184,22
1184,1281
1184,1109
1184,208
1184,242
1184,1313
1184,720
911,912
911,644
911,1339
911,176
911,1436
911,560
911,1405
911,1287
911,561
911,852
911,483
911,289
911,734
911,1415
911,981
911,915
911,89
911,843
911,1289
911,120
911,1216
911,1482
687,1128
687,629
687,75
687,17
687,1431
687,196
687,287
687,1418
687,789
687,966
687,1474
687,633
687,1499
687,652
687,1188
687,459
687,951
687,1292
1128,1106
1128,398
1128,871
1128,1340
1128,81
1128,434
1128,22
1128,1096
1128,1392
1128,406
1128,294
1128,113
1128,1072
1128,1137
1128,844
1213,1298
1213,943
1213,896
1213,380
1213,1269
1213,318
1213,931
1213,472
1213,817
1213,62
1213,1274
1213,774
1213,1079
1213,457
1213,693
1213,617
1213,679
799,1060
799,1069
799,702
799,450
799,1206
799,496
799,403
799,380
799,1269
799,471
799,1097
799,790
799,1427
799,29
799,855
799,91
799,241
799,694
513,1495
513,539
513,540
513,1444
513,399
513,1345
513,978
513,317
513,153
513,940
513,1118
513,290
513,155
513,1462
513,406
513,1260
513,207
513,238
513,28
513,842
513,613
513,1004
513,411
838,354
838,1143
838,1006
838,1008
838,199
838,965
838,885
838,1385
838,1418
838,1039
838,1341
838,159
838,1480
838,902
838,66
425,767
425,787
425,1158
425,81
425,382
425,676
425,1446
425,818
425,899
425,114
1106,1436
1106,340
1106,1095
1106,1331
1106,522
1106,1178
1106,1427
1106,1119
1106,89
1106,1336
1106,601
1106,1458
1106,711
800,280
800,786
800,1491
800,671
800,229
800,896
800,1334
800,650
800,452
800,900
800,1209
800,1399
800,761
800,298
1401,960
1401,766
1401,1141
1401,671
1401,201
1401,403
1401,1039
1401,1474
1401,25
1401,209
1401,1360
1401,383
1401,582
1401,385
1401,1153
960,1404
960,689
960,1239
960,870
960,227
960,731
960,337
960,1330
960,754
960,515
960,944
960,1353
960,595
960,484
960,235
960,1332
960,1305
960,237
960,900
960,740
960,322
960,615
960,121
1060,869
1060,1283
1060,143
1060,1259
1060,1272
1060,399
1060,690
1060,495
1060,431
1060,1405
1060,1343
1060,1280
1060,1220
1060,1221
1060,260
1060,487
1060,614
1060,63
1060,657
1060,584
974,428
974,1461
974,358
974,483
974,841
974,469
974,341
974,1341
974,61
974,157
974,1087
974,295
974,119
974,459
974,347
974,31
974,983
974,443
974,445
961,975
961,1049
961,142
961,1071
961,1285
961,826
961,316
961,1303
961,633
961,636
961,1274
961,829
961,408
961,368
961,440
1329,870
1329,76
1329,284
1329,312
1329,1285
1329,851
1329,148
1329,20
1329,1409
1329,405
1329,914
1329,342
1329,772
1329,295
1329,982
1329,367
1329,550
669,870
669,1215
669,143
669,540
669,198
669,450
669,282
669,732
669,109
669,1353
669,1131
669,289
669,819
669,981
669,1411
669,89
999,868
999,468
999,377
999,378
999,1243
999,22
999,1317
999,1201
999,770
999,1392
999,1304
999,117
999,615
999,600
999,460
999,386
975,962
975,1129
975,287
975,1333
975,360
975,735
975,940
975,1459
975,523
975,1273
975,738
975,208
975,1232
975,614
975,366
975,442
975,215
975,952
975,445
975,298
730,103
730,1142
730,1259
730,1435
730,288
730,359
730,21
730,596
730,1261
730,157
730,819
730,581
730,90
730,655
730,1425
730,122
730,444
766,481
766,1186
766,705
766,1331
766,110
766,289
766,790
766,488
766,992
766,959
766,210
766,263
766,296
766,1062
1076,467
1076,928
1076,1387
1076,1330
1076,703
1076,1052
1076,148
1076,542
1076,289
1076,1250
1076,735
1076,1280
1076,318
1076,691
1076,1233
1076,471
1076,854
1076,61
1076,1475
1076,364
1076,1232
1076,599
1076,181
1076,265
1076,64
1076,602
1076,720
1076,679
1076,875
892,311
892,1442
892,147
892,402
892,1255
892,1200
892,966
892,154
892,1193
892,1486
892,900
892,295
892,992
892,613
892,1275
1214,1258
1214,1248
1214,1051
1214,1284
1214,495
1214,496
1214,314
1214,152
1214,87
1214,237
1214,1477
1214,1113
1214,1420
1214,1002
1214,760
1214,324
1214,1447
1214,443
699,426
699,310
699,1377
699,1288
699,111
699,930
699,405
699,435
699,1365
699,1462
699,60
699,236
699,1452
699,1499
699,237
699,323
699,368
699,760
699,122
699,657
912,53
912,1379
912,499
912,403
912,1334
912,232
912,633
912,62
912,657
912,969
912,584
801,628
801,1339
801,690
801,1330
801,285
801,595
801,357
801,1177
801,707
801,84
801,1388
801,233
801,521
801,259
801,1446
801,436
801,62
801,345
801,1411
801,181
801,1079
628,644
628,955
628,337
628,646
628,145
628,871
628,1340
628,673
628,402
628,1345
628,772
628,436
628,25
628,321
628,26
628,548
628,238
628,116
628,615
628,407
628,296
628,1210
893,1426
893,577
893,340
893,1368
893,1241
893,956
893,957
893,111
893,966
893,154
893,1187
893,773
893,365
893,64
103,869
103,1278
103,1259
103,1488
103,1001
103,1299
103,80
103,788
103,1302
103,1371
103,458
103,759
103,1062
103,1138
103,243
1141,195
1141,1436
1141,560
1141,53
1141,944
1141,1144
1141,1317
1141,23
1141,1371
1141,816
1141,473
1141,600
1141,91
1141,213
868,1049
868,755
868,257
868,21
868,650
868,1281
868,484
868,292
868,472
868,485
868,62
868,1136
868,345
868,438
868,30
868,460
868,442
868,952
868,388
688,176
688,1142
688,195
688,378
688,429
688,198
688,496
688,357
688,81
688,1077
688,1375
688,1331
688,1302
688,205
688,470
688,61
688,261
688,1026
688,900
688,739
688,386
688,215
688,1041
398,105
398,702
398,340
398,945
398,544
398,896
398,1170
398,841
398,112
398,1118
398,452
398,770
398,1087
398,180
398,240
376,700
376,645
376,142
376,767
376,143
376,52
376,913
376,871
376,708
376,1200
376,1392
376,771
376,772
376,406
376,487
376,208
376,899
376,1389
376,1234
376,365
376,1057
376,793
376,711
175,227
175,559
175,199
175,200
175,884
175,82
175,517
175,885
175,151
175,1415
175,854
175,523
175,362
175,1470
175,1179
175,1153
1404,336
1404,448
1404,80
1404,1437
1404,1037
1404,788
1404,979
1404,734
1404,676
1404,611
1404,59
1404,966
1404,1097
1404,854
1404,454
1404,1336
1277,227
1277,1070
1277,647
1277,1483
1277,318
1277,1341
1277,62
1277,524
1277,1202
1277,1289
1277,241
1277,369
1277,489
1277,1275
644,336
644,1069
644,427
644,538
644,731
644,767
644,1174
644,1000
644,594
644,631
644,499
644,851
644,517
644,230
644,1422
644,1053
644,674
644,827
644,452
644,931
644,236
644,633
644,1305
644,1463
644,581
644,774
644,411
1258,481
1258,514
1258,803
1258,51
1258,1344
1258,1240
1258,595
1258,148
1258,1415
1258,931
1258,899
1258,158
1258,383
1258,981
1258,296
1258,601
1258,792
1258,638
1258,1153
226,1143
226,482
226,594
226,1023
226,947
226,1195
226,407
226,439
226,264
869,955
869,784
869,1215
869,964
869,945
869,873
869,675
869,1193
869,897
869,521
869,1446
869,237
869,548
869,1300
869,89
869,438
869,759
869,806
869,618
15,1272
15,1307
15,1112
15,813
15,1320
15,1419
15,939
15,405
15,23
15,471
15,737
15,949
15,1300
15,1057
15,807
689,16
689,495
689,1244
689,1340
689,516
689,287
689,705
689,872
689,231
689,1201
689,1281
689,292
689,521
689,157
689,1040
689,368
689,387
802,870
802,51
802,894
802,631
802,316
802,545
802,1303
802,86
802,1188
802,615
802,655
802,1336
802,123
280,1069
280,700
280,76
280,1387
280,401
280,18
280,1353
280,1325
280,978
280,155
280,1025
280,207
280,455
280,842
280,739
280,718
280,829
280,1209
280,1361
1021,1094
1021,785
1021,1111
1021,1143
1021,1000
1021,690
1021,839
1021,1199
1021,1135
1021,944
1021,673
1021,1077
1021,896
1021,1254
1021,231
1021,1200
1021,1201
1021,897
1021,1151
1021,1011
1021,26
1021,113
1021,967
1021,116
1021,614
1021,120
1021,549
354,481
354,1488
354,1006
354,937
354,1107
354,402
354,705
354,612
354,154
354,346
354,1289
354,1013
354,1425
1049,1174
1049,1298
1049,672
1049,1414
1049,201
1049,357
1049,1249
1049,979
1049,154
1049,771
1049,407
1049,1308
1049,1224
1049,844
16,929
16,228
16,145
16,561
16,706
16,734
16,1200
16,828
16,319
16,818
16,598
16,1424
16,323
16,759
16,693
16,1361
481,1491
481,1199
481,1071
481,884
481,768
481,1171
481,523
481,88
481,114
481,774
481,1040
481,887
481,502
481,214
481,387
467,1493
467,107
467,482
467,964
467,340
467,19
467,1077
467,315
467,708
467,1145
467,1357
467,114
467,214
467,679
1351,560
1351,1206
1351,1158
1351,312
1351,229
1351,768
1351,841
1351,1288
1351,674
1351,1434
1351,897
1351,854
1351,293
1351,115
1351,116
1351,718
1351,323
1068,955
1068,1129
1068,1301
1068,1150
1068,1230
1068,849
1068,1333
1068,706
1068,232
1068,472
1068,1452
1068,1109
1068,1146
1068,411
1495,955
1495,227
1495,428
1495,357
1495,1331
1495,359
1495,1288
1495,1096
1495,756
1495,1097
1495,950
1495,367
1495,583
1495,460
1495,182
1495,1146
1495,443
1426,1239
1426,427
1426,378
1426,936
1426,282
1426,53
1426,82
1426,706
1426,734
1426,1288
1426,361
1426,88
1426,1420
1426,1190
1426,807
1426,268
1426,325
1339,1487
1339,377
1339,1307
1339,1006
1339,515
1339,871
1339,1334
1339,1312
1339,1261
1339,261
1339,1475
1339,116
1339,1195
1339,1216
1339,601
1339,445
955,700
955,785
955,672
955,1107
955,543
955,1320
955,1331
955,1302
955,735
955,1254
955,674
955,361
955,362
955,158
955,614
955,458
955,743
955,32
336,870
336,1387
336,1185
336,400
336,1430
336,19
336,54
336,1331
336,827
336,1462
336,437
336,1137
336,959
336,614
336,438
336,760
336,298
1239,50
1239,106
1239,1215
1239,1384
1239,318
1239,404
1239,290
1239,769
1239,471
1239,1341
1239,1173
1239,408
1239,367
1239,742
1239,386
1239,856
1239,92
1239,1217
447,1061
447,733
447,109
447,202
447,288
447,1392
447,816
447,487
447,1477
447,1470
447,1234
447,829
447,268
50,786
50,787
50,1352
50,716
50,544
50,360
50,316
50,318
50,1220
50,232
50,453
50,1193
50,816
50,237
50,89
1311,426
1311,1431
1311,1130
1311,1206
1311,1107
1311,853
1311,1269
1311,940
1311,736
1311,947
1311,1341
1311,259
1311,115
1311,718
1311,600
1311,1425
1311,214
1311,411
1311,1223
870,630
870,1439
870,767
870,482
870,53
870,1135
870,229
870,850
870,885
870,648
870,1254
870,404
870,675
870,486
870,817
870,1486
870,456
870,457
870,212
870,347
870,1090
870,298
104,427
104,338
104,283
104,498
104,1384
104,768
104,708
104,545
104,318
104,1233
104,1415
104,854
104,1261
104,437
104,362
104,1262
104,959
104,89
104,296
962,1000
962,733
962,500
962,314
962,979
962,956
962,708
962,1010
962,650
962,343
962,633
962,293
962,1012
962,992
962,365
962,1424
962,1057
962,604
928,449
928,754
928,734
928,957
928,484
928,739
928,1270
928,1411
928,474
928,600
928,601
928,617
928,604
928,584
1493,1143
1493,77
1493,201
1493,1340
1493,885
1493,1078
1493,769
1493,1251
1493,60
1493,1382
1493,157
1493,759
1493,902
1493,761
1493,694
1493,32
670,1344
670,1150
670,1368
670,990
670,840
670,230
670,632
670,930
670,546
670,261
670,525
670,902
670,324
629,1279
629,716
629,1135
629,1430
629,597
629,236
629,948
629,1260
629,524
629,365
629,369
468,1215
468,514
468,1176
468,403
468,991
468,153
468,232
468,1317
468,86
468,886
468,59
468,470
468,790
468,236
468,1087
468,525
468,601
1278,1279
1278,754
1278,1230
1278,1405
1278,1333
1278,872
1278,151
1278,178
1278,1201
1278,1434
1278,1376
1278,321
1278,1357
1278,158
1278,791
1278,1057
1278,121
1278,122
1278,489
1278,1224
1278,445
1278,875
1278,844
227,1034
227,448
227,540
227,671
227,197
227,429
227,450
227,1344
227,312
227,178
227,1233
227,86
227,361
227,1463
227,1335
227,741
227,182
227,409
1069,977
1069,310
1069,339
1069,284
1069,1022
1069,708
1069,153
1069,1208
1069,1194
1069,817
1069,1480
75,1484
75,378
75,450
75,733
75,286
75,200
75,1039
75,345
75,1137
75,458
75,387
75,33
784,557
784,538
784,430
784,431
784,733
784,1244
784,433
784,853
784,978
784,56
784,1118
784,958
784,949
784,1137
784,364
784,1173
784,502
784,585
1094,539
1094,145
1094,1022
1094,147
1094,561
1094,202
